series,date,value
Brent Crude Oil,2016-11-30,50.47
Brent Crude Oil,2016-12-30,56.13
Brent Crude Oil,2017-01-31,55.7
Brent Crude Oil,2017-02-28,55.59
Brent Crude Oil,2017-03-31,52.83
Brent Crude Oil,2017-04-28,51.73
Brent Crude Oil,2017-05-31,50.31
Brent Crude Oil,2017-06-30,47.92
Brent Crude Oil,2017-07-31,52.65
Brent Crude Oil,2017-08-31,52.38
Brent Crude Oil,2017-09-29,57.54
Brent Crude Oil,2017-10-31,61.37
Brent Crude Oil,2017-11-30,63.57
Brent Crude Oil,2017-12-29,66.6
Brent Crude Oil,2018-01-31,69.05
Brent Crude Oil,2018-02-28,65.78
Brent Crude Oil,2018-03-29,70.27
Brent Crude Oil,2018-04-30,75.17
Brent Crude Oil,2018-05-31,77.59
Brent Crude Oil,2018-06-29,79.44
Brent Crude Oil,2018-07-31,74.25
Brent Crude Oil,2018-08-31,77.42
Brent Crude Oil,2018-09-28,82.72
Brent Crude Oil,2018-10-31,75.47
Brent Crude Oil,2018-11-30,58.71
Brent Crude Oil,2018-12-31,53.8
Brent Crude Oil,2019-01-31,61.89
Brent Crude Oil,2019-02-28,66.03
Brent Crude Oil,2019-03-29,68.39
Brent Crude Oil,2019-04-30,72.8
Brent Crude Oil,2019-05-31,64.49
Brent Crude Oil,2019-06-28,66.55
Brent Crude Oil,2019-07-31,65.17
Brent Crude Oil,2019-08-30,60.43
Brent Crude Oil,2019-09-30,60.78
Brent Crude Oil,2019-10-31,60.23
Brent Crude Oil,2019-11-29,62.43
Brent Crude Oil,2019-12-31,66
Brent Crude Oil,2020-01-31,58.16
Brent Crude Oil,2020-02-28,50.52
Brent Crude Oil,2020-03-31,22.74
Brent Crude Oil,2020-04-30,25.27
Brent Crude Oil,2020-05-29,35.33
Brent Crude Oil,2020-06-30,41.15
Brent Crude Oil,2020-07-31,43.3
Brent Crude Oil,2020-08-31,45.28
Brent Crude Oil,2020-09-30,40.95
Brent Crude Oil,2020-10-30,37.46
Brent Crude Oil,2020-11-30,47.59
Brent Crude Oil,2020-12-31,51.8
Brent Crude Oil,2021-01-29,55.88
Brent Crude Oil,2021-02-26,66.13
Brent Crude Oil,2021-03-31,63.54
Brent Crude Oil,2021-04-30,67.25
Brent Crude Oil,2021-05-28,69.63
Brent Crude Oil,2021-06-30,75.13
Brent Crude Oil,2021-07-30,76.33
Brent Crude Oil,2021-08-31,72.99
Brent Crude Oil,2021-09-30,78.52
Brent Crude Oil,2021-10-29,84.38
Brent Crude Oil,2021-11-30,70.57
Brent Crude Oil,2021-12-31,77.78
Brent Crude Oil,2022-01-05,80.8
Brent Crude Oil,2022-01-12,84.67
Brent Crude Oil,2022-01-19,88.44
Brent Crude Oil,2022-01-26,89.96
Brent Crude Oil,2022-01-31,91.21
Brent Crude Oil,2022-02-02,89.47
Brent Crude Oil,2022-02-09,91.55
Brent Crude Oil,2022-02-16,94.81
Brent Crude Oil,2022-02-23,96.84
Brent Crude Oil,2022-02-28,100.99
Brent Crude Oil,2022-03-02,112.93
Brent Crude Oil,2022-03-09,111.14
Brent Crude Oil,2022-03-16,98.02
Brent Crude Oil,2022-03-23,121.6
Brent Crude Oil,2022-03-30,113.45
Brent Crude Oil,2022-03-31,107.91
Brent Crude Oil,2022-04-06,101.07
Brent Crude Oil,2022-04-13,108.78
Brent Crude Oil,2022-04-20,106.8
Brent Crude Oil,2022-04-27,105.32
Brent Crude Oil,2022-04-29,109.34
Brent Crude Oil,2022-05-04,110.14
Brent Crude Oil,2022-05-11,107.51
Brent Crude Oil,2022-05-18,109.11
Brent Crude Oil,2022-05-25,114.03
Brent Crude Oil,2022-05-31,122.84
Brent Crude Oil,2022-06-01,116.29
Brent Crude Oil,2022-06-08,123.58
Brent Crude Oil,2022-06-15,118.51
Brent Crude Oil,2022-06-22,111.74
Brent Crude Oil,2022-06-29,116.26
Brent Crude Oil,2022-06-30,114.81
Brent Crude Oil,2022-07-06,100.69
Brent Crude Oil,2022-07-13,99.57
Brent Crude Oil,2022-07-20,106.92
Brent Crude Oil,2022-07-27,106.62
Brent Crude Oil,2022-07-29,110.01
Brent Crude Oil,2022-08-03,96.78
Brent Crude Oil,2022-08-10,97.4
Brent Crude Oil,2022-08-17,93.65
Brent Crude Oil,2022-08-24,101.22
Brent Crude Oil,2022-08-31,96.49
Brent Crude Oil,2022-09-07,88
Brent Crude Oil,2022-09-14,94.1
Brent Crude Oil,2022-09-21,89.83
Brent Crude Oil,2022-09-28,89.32
Brent Crude Oil,2022-09-30,87.96
Brent Crude Oil,2022-10-05,93.37
Brent Crude Oil,2022-10-12,92.45
Brent Crude Oil,2022-10-19,92.41
Brent Crude Oil,2022-10-26,95.69
Brent Crude Oil,2022-10-31,94.83
Brent Crude Oil,2022-11-02,96.16
Brent Crude Oil,2022-11-09,92.65
Brent Crude Oil,2022-11-16,92.86
Brent Crude Oil,2022-11-23,85.41
Brent Crude Oil,2022-11-30,85.43
Brent Crude Oil,2022-12-07,77.17
Brent Crude Oil,2022-12-14,82.7
Brent Crude Oil,2022-12-21,82.2
Brent Crude Oil,2022-12-28,83.26
Brent Crude Oil,2022-12-30,85.91
Brent Crude Oil,2023-01-04,77.84
Brent Crude Oil,2023-01-11,82.67
Brent Crude Oil,2023-01-18,84.98
Brent Crude Oil,2023-01-25,86.12
Brent Crude Oil,2023-01-31,84.49
Brent Crude Oil,2023-02-01,82.84
Brent Crude Oil,2023-02-08,85.09
Brent Crude Oil,2023-02-15,85.38
Brent Crude Oil,2023-02-22,80.6
Brent Crude Oil,2023-02-28,83.89
Brent Crude Oil,2023-03-01,84.31
Brent Crude Oil,2023-03-08,82.66
Brent Crude Oil,2023-03-15,73.69
Brent Crude Oil,2023-03-22,76.69
Brent Crude Oil,2023-03-29,78.28
Brent Crude Oil,2023-03-31,79.77
Brent Crude Oil,2023-04-05,84.99
Brent Crude Oil,2023-04-12,87.33
Brent Crude Oil,2023-04-19,83.12
Brent Crude Oil,2023-04-26,77.69
Brent Crude Oil,2023-04-28,79.54
Brent Crude Oil,2023-05-03,72.33
Brent Crude Oil,2023-05-10,76.41
Brent Crude Oil,2023-05-17,76.96
Brent Crude Oil,2023-05-24,78.36
Brent Crude Oil,2023-05-31,72.66
Brent Crude Oil,2023-06-07,76.95
Brent Crude Oil,2023-06-14,73.2
Brent Crude Oil,2023-06-21,77.12
Brent Crude Oil,2023-06-28,74.03
Brent Crude Oil,2023-06-30,74.9
Brent Crude Oil,2023-07-05,76.65
Brent Crude Oil,2023-07-12,80.11
Brent Crude Oil,2023-07-19,79.46
Brent Crude Oil,2023-07-26,82.92
Brent Crude Oil,2023-07-31,85.56
Brent Crude Oil,2023-08-02,83.2
Brent Crude Oil,2023-08-09,87.55
Brent Crude Oil,2023-08-16,83.45
Brent Crude Oil,2023-08-23,83.21
Brent Crude Oil,2023-08-30,85.86
Brent Crude Oil,2023-08-31,86.86
Brent Crude Oil,2023-09-06,90.6
Brent Crude Oil,2023-09-13,91.88
Brent Crude Oil,2023-09-20,93.53
Brent Crude Oil,2023-09-27,96.55
Brent Crude Oil,2023-09-29,95.31
Brent Crude Oil,2023-10-04,85.81
Brent Crude Oil,2023-10-11,85.82
Brent Crude Oil,2023-10-18,91.5
Brent Crude Oil,2023-10-25,90.13
Brent Crude Oil,2023-10-31,87.41
Brent Crude Oil,2023-11-01,84.63
Brent Crude Oil,2023-11-08,79.54
Brent Crude Oil,2023-11-15,81.18
Brent Crude Oil,2023-11-22,81.96
Brent Crude Oil,2023-11-29,83.1
Brent Crude Oil,2023-11-30,82.83
Brent Crude Oil,2023-12-06,74.3
Brent Crude Oil,2023-12-13,74.26
Brent Crude Oil,2023-12-20,79.7
Brent Crude Oil,2023-12-27,79.65
Brent Crude Oil,2023-12-29,77.04
Brent Crude Oil,2024-01-03,78.25
Brent Crude Oil,2024-01-10,76.8
Brent Crude Oil,2024-01-17,77.88
Brent Crude Oil,2024-01-24,80.04
Brent Crude Oil,2024-01-31,81.71
Brent Crude Oil,2024-02-07,79.21
Brent Crude Oil,2024-02-14,81.6
Brent Crude Oil,2024-02-21,83.03
Brent Crude Oil,2024-02-28,83.68
Brent Crude Oil,2024-02-29,83.62
Brent Crude Oil,2024-03-06,82.96
Brent Crude Oil,2024-03-13,84.03
Brent Crude Oil,2024-03-20,85.95
Brent Crude Oil,2024-03-27,86.09
Brent Crude Oil,2024-03-28,87.48
Brent Crude Oil,2024-04-03,89.35
Brent Crude Oil,2024-04-10,90.48
Brent Crude Oil,2024-04-17,87.29
Brent Crude Oil,2024-04-24,88.02
Brent Crude Oil,2024-04-30,87.86
Brent Crude Oil,2024-05-01,83.44
Brent Crude Oil,2024-05-08,83.58
Brent Crude Oil,2024-05-15,82.75
Brent Crude Oil,2024-05-22,81.9
Brent Crude Oil,2024-05-29,83.6
Brent Crude Oil,2024-05-31,81.62
Brent Crude Oil,2024-06-05,78.41
Brent Crude Oil,2024-06-12,82.6
Brent Crude Oil,2024-06-18,85.33
Brent Crude Oil,2024-06-26,85.25
Brent Crude Oil,2024-06-28,86.41
Brent Crude Oil,2024-07-03,87.34
Brent Crude Oil,2024-07-10,85.08
Brent Crude Oil,2024-07-17,85.08
Brent Crude Oil,2024-07-24,81.71
Brent Crude Oil,2024-07-31,80.72
Brent Crude Oil,2024-08-07,78.33
Brent Crude Oil,2024-08-14,79.76
Brent Crude Oil,2024-08-21,76.05
Brent Crude Oil,2024-08-28,78.65
Brent Crude Oil,2024-08-30,78.8
Brent Crude Oil,2024-09-04,72.7
Brent Crude Oil,2024-09-11,70.61
Brent Crude Oil,2024-09-18,73.65
Brent Crude Oil,2024-09-25,73.46
Brent Crude Oil,2024-09-30,71.77
Brent Crude Oil,2024-10-02,73.9
Brent Crude Oil,2024-10-09,76.58
Brent Crude Oil,2024-10-16,74.22
Brent Crude Oil,2024-10-23,74.96
Brent Crude Oil,2024-10-30,72.55
Brent Crude Oil,2024-10-31,73.16
Brent Crude Oil,2024-11-06,74.92
Brent Crude Oil,2024-11-13,72.28
Brent Crude Oil,2024-11-20,72.81
Brent Crude Oil,2024-11-27,72.83
Brent Crude Oil,2024-11-29,72.94
Brent Crude Oil,2024-12-04,72.31
Brent Crude Oil,2024-12-11,73.52
Brent Crude Oil,2024-12-18,73.39
Brent Crude Oil,2024-12-24,73.58
Brent Crude Oil,2024-12-31,74.64
Brent Crude Oil,2025-01-08,76.16
Brent Crude Oil,2025-01-15,82.03
Brent Crude Oil,2025-01-22,79
Brent Crude Oil,2025-01-29,76.58
Brent Crude Oil,2025-01-31,76.76
Brent Crude Oil,2025-02-05,74.61
Brent Crude Oil,2025-02-12,75.18
Brent Crude Oil,2025-02-19,76.04
Brent Crude Oil,2025-02-26,72.53
Brent Crude Oil,2025-02-28,73.18
Brent Crude Oil,2025-03-05,69.3
Brent Crude Oil,2025-03-12,70.95
Brent Crude Oil,2025-03-19,70.78
Brent Crude Oil,2025-03-26,73.79
Brent Crude Oil,2025-03-31,74.74
Brent Crude Oil,2025-04-02,74.95
Brent Crude Oil,2025-04-09,65.48
Brent Crude Oil,2025-04-16,65.85
Brent Crude Oil,2025-04-23,66.12
Brent Crude Oil,2025-04-30,63.12
Brent Crude Oil,2025-05-07,61.12
Brent Crude Oil,2025-05-14,66.09
Brent Crude Oil,2025-05-21,64.91
Brent Crude Oil,2025-05-28,64.9
Brent Crude Oil,2025-05-30,63.9
Brent Crude Oil,2025-06-04,64.86
Brent Crude Oil,2025-06-11,69.77
Brent Crude Oil,2025-06-18,76.7
Brent Crude Oil,2025-06-25,67.68
Brent Crude Oil,2025-06-30,67.61
Brent Crude Oil,2025-07-02,69.11
Brent Crude Oil,2025-07-09,70.19
Brent Crude Oil,2025-07-16,68.52
Brent Crude Oil,2025-07-23,68.51
Brent Crude Oil,2025-07-30,73.24
Brent Crude Oil,2025-07-31,72.53
Brent Crude Oil,2025-08-06,66.89
Brent Crude Oil,2025-08-13,65.63
Brent Crude Oil,2025-08-20,66.84
Brent Crude Oil,2025-08-27,68.05
Brent Crude Oil,2025-08-29,68.12
Brent Crude Oil,2025-09-03,67.6
Brent Crude Oil,2025-09-10,67.49
Brent Crude Oil,2025-09-17,67.95
Brent Crude Oil,2025-09-24,69.31
Brent Crude Oil,2025-09-30,67.02
Brent Crude Oil,2025-10-01,65.35
Brent Crude Oil,2025-10-08,66.25
Brent Crude Oil,2025-10-15,61.91
Brent Crude Oil,2025-10-22,62.59
Brent Crude Oil,2025-10-29,64.92
Brent Crude Oil,2025-10-31,65.07
Brent Crude Oil,2025-11-05,63.52
Brent Crude Oil,2025-11-12,62.71
Brent Crude Oil,2025-11-19,63.51
Brent Crude Oil,2025-11-26,63.13
Brent Crude Oil,2025-11-28,63.2
Brent Crude Oil,2025-12-03,62.67
Brent Crude Oil,2025-12-10,62.21
Brent Crude Oil,2025-12-17,59.68
Brent Crude Oil,2025-12-24,62.24
Brent Crude Oil,2025-12-31,60.85
Brent Crude Oil,2026-01-07,59.96
Brent Crude Oil,2026-01-14,66.52
Brent Crude Oil,2026-01-21,65.24
Brent Crude Oil,2026-01-28,68.4
Brent Crude Oil,2026-01-30,70.69
Brent Crude Oil,2026-02-04,69.46
Brent Crude Oil,2026-02-11,69.4
Brent Crude Oil,2026-02-18,70.35
Brent Crude Oil,2026-02-25,70.85
Brent Crude Oil,2026-02-27,72.48
Brent Crude Oil,2026-03-04,81.4
Brent Crude Oil,2026-03-11,91.98
Brent Crude Oil,2026-03-18,107.38
Brent Crude Oil,2026-03-25,102.22
Brent Crude Oil,2026-03-31,118.35
Brent Crude Oil,2026-04-01,101.16
Brent Crude Oil,2026-04-08,94.75
Brent Crude Oil,2026-04-15,94.93
Brent Crude Oil,2026-04-22,101.91
Brent Crude Oil,2026-04-29,118.03
Brent Crude Oil,2026-04-30,114.01
Brent Crude Oil,2026-05-06,101.27
Brent Crude Oil,2026-05-13,105.63
Brent Crude Oil,2026-05-20,105.02
Brent Crude Oil,2026-05-27,94.29
Brent Crude Oil,2026-05-29,92.05
Brent Crude Oil,2026-06-03,97.81
Brent Crude Oil,2026-06-10,93.1
Brent Crude Oil,2026-06-17,79.55
Brent Crude Oil,2026-06-24,73.74
Brent Crude Oil,2026-06-30,72.92
Brent Crude Oil,2026-07-01,71.57
Brent Crude Oil,2026-07-08,78.02
Brent Crude Oil,2026-07-15,84.95
Brent Crude Oil,2026-07-22,94.07
Brent Crude Oil,2026-07-29,88.11
CNY/USD,2001-06-26,8.2768
CNY/USD,2001-07-30,8.2767
CNY/USD,2001-08-29,8.2769
CNY/USD,2001-09-26,8.2769
CNY/USD,2001-10-29,8.277
CNY/USD,2001-11-29,8.2774
CNY/USD,2001-12-28,8.2767
CNY/USD,2002-01-31,8.2765
CNY/USD,2002-02-28,8.2765
CNY/USD,2002-03-28,8.2774
CNY/USD,2002-04-30,8.2773
CNY/USD,2002-05-31,8.2765
CNY/USD,2002-06-28,8.2771
CNY/USD,2002-07-31,8.2767
CNY/USD,2002-08-30,8.2768
CNY/USD,2002-09-30,8.2669
CNY/USD,2002-10-31,8.277
CNY/USD,2002-11-29,8.2772
CNY/USD,2002-12-31,8.277
CNY/USD,2003-01-31,8.2769
CNY/USD,2003-02-28,8.2775
CNY/USD,2003-03-31,8.2774
CNY/USD,2003-04-29,8.277
CNY/USD,2003-12-30,8.2667
CNY/USD,2004-01-30,8.2668
CNY/USD,2004-02-27,8.2669
CNY/USD,2004-03-31,8.267
CNY/USD,2004-04-30,8.2671
CNY/USD,2004-05-28,8.2669
CNY/USD,2004-06-30,8.2666
CNY/USD,2004-07-30,8.2669
CNY/USD,2004-08-31,8.2666
CNY/USD,2004-09-30,8.2666
CNY/USD,2004-10-29,8.2665
CNY/USD,2004-11-30,8.2665
CNY/USD,2004-12-31,8.2665
CNY/USD,2005-01-31,8.2665
CNY/USD,2005-02-28,8.2665
CNY/USD,2005-03-31,8.2665
CNY/USD,2005-04-29,8.2665
CNY/USD,2005-05-31,8.2665
CNY/USD,2005-06-30,8.2665
CNY/USD,2005-07-29,8.0956
CNY/USD,2005-08-31,8.0898
CNY/USD,2005-09-30,8.0768
CNY/USD,2005-10-31,8.0732
CNY/USD,2005-11-30,8.0756
CNY/USD,2005-12-30,8.0682
CNY/USD,2006-01-31,8.062
CNY/USD,2006-02-28,8.0379
CNY/USD,2006-03-31,8.0075
CNY/USD,2006-04-28,8.0039
CNY/USD,2006-05-31,8.014
CNY/USD,2006-06-30,7.9825
CNY/USD,2006-07-31,7.96
CNY/USD,2006-08-31,7.9449
CNY/USD,2006-09-29,7.8973
CNY/USD,2006-10-31,7.869
CNY/USD,2006-11-30,7.8233
CNY/USD,2006-12-29,7.7975
CNY/USD,2007-01-31,7.7648
CNY/USD,2007-02-28,7.728
CNY/USD,2007-03-30,7.7208
CNY/USD,2007-04-30,7.6955
CNY/USD,2007-05-31,7.6375
CNY/USD,2007-06-29,7.6035
CNY/USD,2007-07-31,7.5625
CNY/USD,2007-08-31,7.535
CNY/USD,2007-09-28,7.496
CNY/USD,2007-10-31,7.4615
CNY/USD,2007-11-30,7.388
CNY/USD,2007-12-31,7.2941
CNY/USD,2008-01-31,7.173
CNY/USD,2008-02-29,7.1019
CNY/USD,2008-03-31,7.0024
CNY/USD,2008-04-30,6.9785
CNY/USD,2008-05-30,6.9325
CNY/USD,2008-06-30,6.8444
CNY/USD,2008-07-31,6.8215
CNY/USD,2008-08-29,6.8252
CNY/USD,2008-09-30,6.8351
CNY/USD,2008-10-31,6.8295
CNY/USD,2008-11-28,6.8159
CNY/USD,2008-12-31,6.8133
CNY/USD,2009-01-30,6.8297
CNY/USD,2009-02-27,6.8289
CNY/USD,2009-03-31,6.8263
CNY/USD,2009-04-30,6.8095
CNY/USD,2009-05-29,6.8183
CNY/USD,2009-06-30,6.8205
CNY/USD,2009-07-31,6.8221
CNY/USD,2009-08-31,6.8212
CNY/USD,2009-09-30,6.8164
CNY/USD,2009-10-30,6.8175
CNY/USD,2009-11-30,6.8172
CNY/USD,2009-12-31,6.8305
CNY/USD,2010-01-29,6.8169
CNY/USD,2010-02-26,6.8167
CNY/USD,2010-03-31,6.8159
CNY/USD,2010-04-30,6.816
CNY/USD,2010-05-31,6.8181
CNY/USD,2010-06-30,6.772
CNY/USD,2010-07-30,6.7652
CNY/USD,2010-08-31,6.7933
CNY/USD,2010-09-30,6.6784
CNY/USD,2010-10-29,6.6765
CNY/USD,2010-11-30,6.6505
CNY/USD,2010-12-31,6.6124
CNY/USD,2011-01-31,6.5725
CNY/USD,2011-02-28,6.563
CNY/USD,2011-03-31,6.5486
CNY/USD,2011-04-29,6.501
CNY/USD,2011-05-31,6.4738
CNY/USD,2011-06-30,6.463
CNY/USD,2011-07-29,6.443
CNY/USD,2011-08-31,6.3803
CNY/USD,2011-09-30,6.3875
CNY/USD,2011-10-31,6.3488
CNY/USD,2011-11-30,6.3651
CNY/USD,2011-12-30,6.309
CNY/USD,2012-01-31,6.3136
CNY/USD,2012-02-29,6.2984
CNY/USD,2012-03-30,6.306
CNY/USD,2012-04-30,6.3042
CNY/USD,2012-05-31,6.3507
CNY/USD,2012-06-29,6.3574
CNY/USD,2012-07-31,6.3796
CNY/USD,2012-08-31,6.3502
CNY/USD,2012-09-28,6.3024
CNY/USD,2012-10-31,6.2419
CNY/USD,2012-11-30,6.2314
CNY/USD,2012-12-31,6.2348
CNY/USD,2013-01-31,6.2195
CNY/USD,2013-02-28,6.2262
CNY/USD,2013-03-29,6.2126
CNY/USD,2013-04-30,6.1652
CNY/USD,2013-05-31,6.1209
CNY/USD,2013-06-28,6.2298
CNY/USD,2013-07-31,6.1217
CNY/USD,2013-08-30,6.1105
CNY/USD,2013-09-30,6.1099
CNY/USD,2013-10-31,6.0838
CNY/USD,2013-11-29,6.0824
CNY/USD,2013-12-31,6.0518
CNY/USD,2014-01-31,6.051
CNY/USD,2014-02-28,6.1184
CNY/USD,2014-03-31,6.2022
CNY/USD,2014-04-30,6.2481
CNY/USD,2014-05-30,6.228
CNY/USD,2014-06-30,6.2085
CNY/USD,2014-07-31,6.1615
CNY/USD,2014-08-29,6.1328
CNY/USD,2014-09-30,6.14
CNY/USD,2014-10-31,6.1045
CNY/USD,2014-11-28,6.1291
CNY/USD,2014-12-31,6.192
CNY/USD,2015-01-30,6.2366
CNY/USD,2015-02-27,6.2495
CNY/USD,2015-03-31,6.1965
CNY/USD,2015-04-30,6.1902
CNY/USD,2015-05-29,6.1912
CNY/USD,2015-06-30,6.1988
CNY/USD,2015-07-31,6.1997
CNY/USD,2015-08-31,6.3785
CNY/USD,2015-09-30,6.3536
CNY/USD,2015-10-30,6.3467
CNY/USD,2015-11-30,6.385
CNY/USD,2015-12-31,6.4812
CNY/USD,2016-01-29,6.5652
CNY/USD,2016-02-29,6.5304
CNY/USD,2016-03-31,6.4551
CNY/USD,2016-04-29,6.4659
CNY/USD,2016-05-31,6.5733
CNY/USD,2016-06-30,6.6268
CNY/USD,2016-07-29,6.6561
CNY/USD,2016-08-31,6.6804
CNY/USD,2016-09-30,6.6687
CNY/USD,2016-10-31,6.7834
CNY/USD,2016-11-30,6.8973
CNY/USD,2016-12-30,6.9453
CNY/USD,2017-01-31,6.8807
CNY/USD,2017-02-28,6.8701
CNY/USD,2017-03-31,6.889
CNY/USD,2017-04-28,6.8969
CNY/USD,2017-05-31,6.8558
CNY/USD,2017-06-30,6.7857
CNY/USD,2017-07-31,6.7389
CNY/USD,2017-08-31,6.5957
CNY/USD,2017-09-29,6.665
CNY/USD,2017-10-31,6.6424
CNY/USD,2017-11-30,6.6083
CNY/USD,2017-12-29,6.5316
CNY/USD,2018-01-31,6.3211
CNY/USD,2018-02-28,6.3167
CNY/USD,2018-03-30,6.2889
CNY/USD,2018-04-30,6.337
CNY/USD,2018-05-31,6.418
CNY/USD,2018-06-29,6.6274
CNY/USD,2018-07-31,6.8149
CNY/USD,2018-08-31,6.8431
CNY/USD,2018-09-28,6.8803
CNY/USD,2018-10-31,6.9663
CNY/USD,2018-11-30,6.9415
CNY/USD,2018-12-31,6.8772
CNY/USD,2019-01-31,6.7155
CNY/USD,2019-02-28,6.6862
CNY/USD,2019-03-29,6.7381
CNY/USD,2019-04-30,6.7324
CNY/USD,2019-05-31,6.9009
CNY/USD,2019-06-28,6.8671
CNY/USD,2019-07-31,6.8836
CNY/USD,2019-08-30,7.1436
CNY/USD,2019-09-30,7.1218
CNY/USD,2019-10-31,7.0544
CNY/USD,2019-11-29,7.0344
CNY/USD,2019-12-31,6.9857
CNY/USD,2020-01-31,6.9357
CNY/USD,2020-02-28,7.0035
CNY/USD,2020-03-31,7.0992
CNY/USD,2020-04-30,7.0754
CNY/USD,2020-05-29,7.1452
CNY/USD,2020-06-30,7.0796
CNY/USD,2020-07-31,7.0073
CNY/USD,2020-08-31,6.8644
CNY/USD,2020-09-30,6.8154
CNY/USD,2020-10-30,6.714
CNY/USD,2020-11-30,6.576
CNY/USD,2020-12-31,6.5222
CNY/USD,2021-01-29,6.4484
CNY/USD,2021-02-26,6.4538
CNY/USD,2021-03-31,6.571
CNY/USD,2021-04-30,6.4712
CNY/USD,2021-05-31,6.3674
CNY/USD,2021-06-30,6.4631
CNY/USD,2021-07-30,6.4553
CNY/USD,2021-08-31,6.4651
CNY/USD,2021-09-30,6.4696
CNY/USD,2021-10-29,6.3904
CNY/USD,2021-11-30,6.387
CNY/USD,2021-12-31,6.3721
CNY/USD,2022-01-05,6.3543
CNY/USD,2022-01-12,6.3729
CNY/USD,2022-01-19,6.3522
CNY/USD,2022-01-26,6.3265
CNY/USD,2022-01-31,6.351
CNY/USD,2022-02-02,6.3595
CNY/USD,2022-02-09,6.3657
CNY/USD,2022-02-16,6.338
CNY/USD,2022-02-23,6.3253
CNY/USD,2022-02-28,6.316
CNY/USD,2022-03-02,6.3115
CNY/USD,2022-03-09,6.3176
CNY/USD,2022-03-16,6.3691
CNY/USD,2022-03-23,6.3653
CNY/USD,2022-03-30,6.3631
CNY/USD,2022-03-31,6.3462
CNY/USD,2022-04-06,6.3631
CNY/USD,2022-04-13,6.365
CNY/USD,2022-04-20,6.3924
CNY/USD,2022-04-27,6.5563
CNY/USD,2022-04-29,6.6253
CNY/USD,2022-05-04,6.6074
CNY/USD,2022-05-11,6.7336
CNY/USD,2022-05-18,6.7362
CNY/USD,2022-05-25,6.653
CNY/USD,2022-05-31,6.6603
CNY/USD,2022-06-01,6.6717
CNY/USD,2022-06-08,6.6697
CNY/USD,2022-06-15,6.7395
CNY/USD,2022-06-22,6.6884
CNY/USD,2022-06-29,6.7073
CNY/USD,2022-06-30,6.6998
CNY/USD,2022-07-06,6.7188
CNY/USD,2022-07-13,6.7233
CNY/USD,2022-07-20,6.7437
CNY/USD,2022-07-27,6.7623
CNY/USD,2022-07-29,6.7458
CNY/USD,2022-08-03,6.7518
CNY/USD,2022-08-10,6.7517
CNY/USD,2022-08-17,6.7874
CNY/USD,2022-08-24,6.8336
CNY/USD,2022-08-31,6.9108
CNY/USD,2022-09-07,6.9531
CNY/USD,2022-09-14,6.9241
CNY/USD,2022-09-21,7.0172
CNY/USD,2022-09-28,7.1768
CNY/USD,2022-09-30,7.1239
CNY/USD,2022-10-05,7.115
CNY/USD,2022-10-12,7.1644
CNY/USD,2022-10-19,7.2006
CNY/USD,2022-10-26,7.3038
CNY/USD,2022-10-31,7.2514
CNY/USD,2022-11-02,7.2766
CNY/USD,2022-11-09,7.2482
CNY/USD,2022-11-16,7.043
CNY/USD,2022-11-23,7.1393
CNY/USD,2022-11-30,7.1594
CNY/USD,2022-12-07,6.9949
CNY/USD,2022-12-14,6.9434
CNY/USD,2022-12-21,6.9608
CNY/USD,2022-12-28,6.959
CNY/USD,2022-12-30,6.9631
CNY/USD,2023-01-04,6.9141
CNY/USD,2023-01-11,6.7774
CNY/USD,2023-01-18,6.7724
CNY/USD,2023-01-25,6.7835
CNY/USD,2023-01-31,6.7478
CNY/USD,2023-02-01,6.7536
CNY/USD,2023-02-08,6.7912
CNY/USD,2023-02-15,6.8259
CNY/USD,2023-02-22,6.8725
CNY/USD,2023-02-28,6.9439
CNY/USD,2023-03-01,6.9323
CNY/USD,2023-03-08,6.9614
CNY/USD,2023-03-15,6.8705
CNY/USD,2023-03-22,6.883
CNY/USD,2023-03-29,6.8733
CNY/USD,2023-03-31,6.8704
CNY/USD,2023-04-05,6.8788
CNY/USD,2023-04-12,6.8855
CNY/USD,2023-04-19,6.8749
CNY/USD,2023-04-26,6.9316
CNY/USD,2023-04-28,6.9223
CNY/USD,2023-05-03,6.9106
CNY/USD,2023-05-10,6.9194
CNY/USD,2023-05-17,6.9766
CNY/USD,2023-05-24,7.0564
CNY/USD,2023-05-31,7.079
CNY/USD,2023-06-07,7.1188
CNY/USD,2023-06-14,7.1665
CNY/USD,2023-06-21,7.1808
CNY/USD,2023-06-28,7.2187
CNY/USD,2023-06-30,7.2518
CNY/USD,2023-07-05,7.2135
CNY/USD,2023-07-12,7.2092
CNY/USD,2023-07-19,7.1793
CNY/USD,2023-07-26,7.1354
CNY/USD,2023-07-31,7.1028
CNY/USD,2023-08-02,7.1765
CNY/USD,2023-08-09,7.2157
CNY/USD,2023-08-16,7.2815
CNY/USD,2023-08-23,7.2924
CNY/USD,2023-08-30,7.2794
CNY/USD,2023-08-31,7.2836
CNY/USD,2023-09-06,7.3034
CNY/USD,2023-09-13,7.2909
CNY/USD,2023-09-20,7.2956
CNY/USD,2023-09-27,7.3107
CNY/USD,2023-09-29,7.2999
CNY/USD,2023-10-04,7.1943
CNY/USD,2023-10-11,7.295
CNY/USD,2023-10-18,7.3117
CNY/USD,2023-10-25,7.309
CNY/USD,2023-10-31,7.3121
CNY/USD,2023-11-01,7.3155
